3000	5
3001	5
3002	5
3003	5
3004	5
3005	5
3006	5
3007	5
3008	5
3009	5
3010	5
3011	5
3012	5
3013	5
3014	5
3015	5
3016	5
3017	5
3018	5
3019	5
3020	5
3021	5
3022	5
3023	5
3024	5
3025	5
3026	5
3027	5
3028	5
3029	5
3030	5
3031	5
3032	5
3033	5
3034	5
3035	5
3036	5
3037	5
3038	5
3039	5
3040	5
3041	5
3042	5
3043	5
3044	5
3045	5
3046	5
3047	5
3048	5
3049	5
3050	5
3051	5
3052	5
3053	5
3054	5
3055	5
3056	5
3057	5
3058	5
3059	5
3060	5
3061	5
3062	5
3063	5
3064	5
3065	5
3066	5
3067	5
3068	5
3069	5
3070	5
3071	5
3072	5
3073	5
3074	5
3075	5
3076	5
3077	5
3078	5
3079	5
3080	5
3081	5
3082	5
3083	5
3084	5
3085	5
3086	5
3087	5
3088	5
3089	5
3090	5
3091	5
3092	5
3093	5
3094	5
3095	5
3096	5
3097	5
3098	5
3099	5
3100	5
3101	5
3102	5
3103	5
3104	5
3105	5
3106	5
3107	5
3108	5
3109	5
3110	5
3111	5
3112	5
3113	5
3114	5
3115	5
3116	5
3117	5
3118	5
3119	5
3120	5
3121	5
3122	5
3123	5
3124	5
3125	5
3126	5
3127	5
3128	5
3129	5
3130	5
3131	5
3132	5
3133	5
3134	5
3135	5
3136	5
3137	5
3138	5
3139	5
3140	5
3141	5
3142	5
3143	5
3144	5
3145	5
3146	5
3147	5
3148	5
3149	5
3150	5
3151	5
3152	5
3153	5
3154	5
3155	5
3156	5
3157	5
3158	5
3159	5
3160	5
3161	5
3162	5
3163	5
3164	5
3165	5
3166	5
3167	5
3168	5
3169	5
3170	5
3171	5
3172	5
3173	5
3174	5
3175	5
3176	5
3177	5
3178	5
3179	5
3180	5
3181	5
3182	5
3183	5
3184	5
3185	5
3186	5
3187	5
3188	5
3189	5
3190	5
3191	5
3192	5
3193	5
3194	5
3195	5
3196	5
3197	5
3198	5
3199	5
3200	5
3201	5
3202	5
3203	5
3204	5
3205	5
3206	5
3207	5
3208	5
3209	5
3210	5
3211	5
3212	5
3213	5
3214	5
3215	5
3216	5
3217	5
3218	5
3219	5
3220	5
3221	5
3222	5
3223	5
3224	5
3225	5
3226	5
3227	5
3228	5
3229	5
3230	5
3231	5
3232	5
3233	5
3234	6
3235	6
3236	6
3237	6
3238	6
3239	6
3240	6
3241	6
3242	6
3243	6
3244	6
3245	6
3246	6
3247	6
3248	6
3249	6
3250	6
3251	6
3252	6
3253	6
3254	6
3255	6
3256	6
3257	6
3258	6
3259	6
3260	6
3261	6
3262	6
3263	6
3264	6
3265	6
3266	6
3267	6
3268	6
3269	6
3270	6
3271	6
3272	6
3273	6
3274	6
3275	6
3276	6
3277	6
3278	6
3279	6
3280	6
3281	6
3282	6
3283	6
3284	6
3285	6
3286	6
3287	6
3288	6
3289	6
3290	6
3291	6
3292	6
3293	6
3294	6
3295	6
3296	6
3297	6
3298	6
3299	6
3300	6
3301	6
3302	6
3303	6
3304	6
3305	6
3306	6
3307	6
3308	6
3309	6
3310	6
3311	6
3312	6
3313	6
3314	6
3315	6
3316	6
3317	6
3318	6
3319	6
3320	6
3321	6
3322	6
3323	6
3324	6
3325	6
3326	6
3327	6
3328	6
3329	6
3330	6
3331	6
3332	6
3333	6
3334	6
3335	6
3336	6
3337	6
3338	6
3339	6
3340	6
3341	6
3342	6
3343	6
3344	6
3345	6
3346	6
3347	6
3348	6
3349	6
3350	6
3351	6
3352	6
3353	6
3354	6
3355	6
3356	6
3357	6
3358	6
3359	6
3360	6
3361	6
3362	6
3363	6
3364	6
3365	6
3366	6
3367	6
3368	6
3369	6
3370	6
3371	6
3372	6
3373	6
3374	6
3375	6
3376	6
3377	6
3378	6
3379	6
3380	6
3381	6
3382	6
3383	6
3384	6
3385	6
3386	6
3387	6
3388	6
3389	6
3390	6
3391	6
3392	6
3393	6
3394	6
3395	6
3396	6
3397	6
3398	6
3399	6
3400	6
3401	6
3402	6
3403	6
3404	6
3405	6
3406	6
3407	6
3408	6
3409	6
3410	6
3411	6
3412	6
3413	6
3414	6
3415	6
3416	6
3417	6
3418	6
3419	6
3420	6
3421	6
3422	6
3423	6
3424	6
3425	6
3426	6
3427	6
3428	6
3429	6
3430	6
3431	6
3432	6
3433	6
3434	6
3435	6
3436	6
3437	6
3438	6
3439	6
3440	6
3441	6
3442	6
3443	6
3444	6
3445	6
3446	6
3447	6
3448	6
3449	6
3450	6
3451	6
3452	6
3453	6
3454	6
3455	6
3456	6
3457	6
3458	6
3459	6
3460	6
3461	6
3462	6
3463	6
3464	6
3465	6
3466	6
3467	6
3468	6
3469	6
3470	6
3471	6
3472	6
3473	6
3474	6
3475	6
3476	6
3477	6
3478	6
3479	6
3480	6
3481	6
3482	6
3483	6
3484	6
3485	6
3486	6
3487	6
3488	6
3489	6
3490	6
3491	6
3492	6
3493	6
3494	6
3495	6
3496	6
3497	6
3498	6
3499	6
3500	6
3501	6
3502	6
3503	6
3504	6
3505	6
3506	6
3507	6
3508	6
3509	6
3510	6
3511	6
3512	6
3513	6
3514	6
3515	6
3516	6
3517	6
3518	6
3519	6
3520	6
3521	6
3522	6
3523	6
3524	6
3525	6
3526	6
3527	6
3528	6
3529	6
3530	6
3531	6
3532	6
3533	6
3534	6
3535	6
3536	6
3537	6
3538	6
3539	6
3540	6
3541	6
3542	6
3543	6
3544	6
3545	6
3546	6
3547	6
3548	6
3549	6
3550	6
3551	6
3552	6
3553	6
3554	6
3555	6
3556	6
3557	6
3558	6
3559	6
3560	6
3561	6
3562	6
3563	6
3564	6
3565	6
3566	6
3567	6
3568	6
3569	6
3570	6
3571	6
3572	6
3573	6
3574	6
3575	6
3576	6
3577	6
3578	6
3579	6
3580	6
3581	6
3582	6
3583	6
3584	6
3585	6
3586	6
3587	6
3588	6
3589	6
3590	6
3591	6
3592	6
3593	6
3594	6
3595	6
3596	6
3597	6
3598	6
3599	6
3600	6
3601	6
3602	6
3603	6
3604	6
3605	6
3606	6
3607	6
3608	6
3609	6
3610	6
3611	6
3612	6
3613	6
3614	6
3615	6
3616	6
3617	6
3618	6
3619	6
3620	6
3621	6
3622	6
3623	6
3624	6
3625	6
3626	6
3627	6
3628	6
3629	6
3630	6
3631	6
3632	6
3633	6
3634	6
3635	6
3636	6
3637	6
3638	6
3639	6
3640	6
3641	6
3642	6
3643	6
3644	6
3645	6
3646	6
3647	6
3648	6
3649	6
3650	6
3651	6
3652	6
3653	6
3654	6
3655	6
3656	6
3657	6
3658	6
3659	6
3660	6
3661	6
3662	6
3663	6
3664	6
3665	6
3666	6
3667	6
3668	6
3669	6
3670	6
3671	6
3672	6
3673	6
3674	6
3675	6
3676	6
3677	6
3678	6
3679	6
3680	6
3681	6
3682	6
3683	6
3684	6
3685	6
3686	6
3687	6
3688	6
3689	6
3690	6
3691	6
3692	6
3693	6
3694	6
3695	6
3696	6
3697	6
3698	6
3699	6
3700	6
3701	6
3702	6
3703	6
3704	6
3705	6
3706	6
3707	6
3708	6
3709	6
3710	6
3711	6
3712	6
3713	6
3714	6
3715	6
3716	6
3717	6
3718	6
3719	6
3720	6
3721	6
3722	6
3723	6
3724	6
3725	6
3726	6
3727	6
3728	6
3729	6
3730	6
3731	6
3732	6
3733	6
3734	6
3735	6
3736	6
3737	6
3738	6
3739	6
3740	6
3741	6
3742	6
3743	6
3744	6
3745	6
3746	6
3747	6
3748	6
3749	6
3750	6
3751	6
3752	6
3753	6
3754	6
3755	6
3756	6
3757	6
3758	6
3759	6
3760	6
3761	6
3762	6
3763	6
3764	6
3765	6
3766	6
3767	6
3768	6
3769	6
3770	6
3771	6
3772	6
3773	6
3774	6
3775	6
3776	6
3777	6
3778	6
3779	6
3780	6
3781	6
3782	6
3783	6
3784	6
3785	6
3786	6
3787	6
3788	6
3789	6
3790	6
3791	6
3792	6
3793	6
3794	6
3795	6
3796	6
3797	6
3798	6
3799	6
3800	6
3801	6
3802	6
3803	6
3804	6
3805	6
3806	6
3807	6
3808	6
3809	6
3810	6
3811	6
3812	6
3813	6
3814	6
3815	6
3816	6
3817	6
3818	6
3819	6
3820	6
3821	6
3822	6
3823	6
3824	6
3825	6
3826	6
3827	6
3828	6
3829	6
3830	6
3831	6
3832	6
3833	6
3834	6
3835	6
3836	6
3837	6
3838	6
3839	6
3840	6
3841	6
3842	6
3843	6
3844	6
3845	6
3846	6
3847	6
3848	6
3849	6
3850	6
3851	6
3852	6
3853	6
3854	6
3855	6
3856	6
3857	6
3858	6
3859	6
3860	6
3861	6
3862	6
3863	6
3864	6
3865	6
3866	6
3867	6
3868	6
3869	6
3870	6
3871	6
3872	6
3873	6
3874	6
3875	6
3876	6
3877	6
3878	6
3879	6
3880	6
3881	6
3882	6
3883	6
3884	6
3885	6
3886	6
3887	6
3888	6
3889	6
3890	6
3891	6
3892	6
3893	6
3894	6
3895	6
3896	6
3897	6
3898	6
3899	6
3900	6
3901	6
3902	6
3903	6
3904	6
3905	6
3906	6
3907	6
3908	6
3909	6
3910	6
3911	6
3912	6
3913	6
3914	6
3915	6
3916	6
3917	6
3918	6
3919	6
3920	6
3921	6
3922	6
3923	6
3924	6
3925	6
3926	6
3927	6
3928	6
3929	6
3930	6
3931	6
3932	6
3933	6
3934	6
3935	6
3936	6
3937	6
3938	6
3939	6
3940	6
3941	6
3942	6
3943	6
3944	6
3945	6
3946	6
3947	6
3948	6
3949	6
3950	6
3951	6
3952	6
3953	6
3954	6
3955	6
3956	6
3957	6
3958	6
3959	6
3960	6
3961	6
3962	6
3963	6
3964	6
3965	6
3966	6
3967	6
3968	6
3969	6
3970	6
3971	6
3972	6
3973	6
3974	6
3975	6
3976	6
3977	6
3978	6
3979	6
3980	6
3981	6
3982	6
3983	6
3984	6
3985	6
3986	6
3987	6
3988	6
3989	6
3990	6
3991	6
3992	6
3993	6
3994	6
3995	6
3996	6
3997	6
3998	6
3999	6
4000	6
4001	6
4002	6
4003	6
4004	6
4005	6
4006	6
4007	6
4008	6
4009	6
4010	6
4011	6
4012	6
4013	6
4014	6
4015	6
4016	6
4017	6
4018	6
4019	6
4020	6
4021	6
4022	6
4023	6
4024	6
4025	6
4026	6
4027	6
4028	6
4029	6
4030	6
4031	6
4032	6
4033	6
4034	6
4035	6
4036	6
4037	6
4038	6
4039	6
4040	6
4041	6
4042	6
4043	6
4044	6
4045	6
4046	6
4047	6
4048	6
4049	6
4050	6
4051	6
4052	6
4053	6
4054	6
4055	6
4056	6
4057	6
4058	6
4059	6
4060	6
4061	6
4062	6
4063	6
4064	6
4065	6
4066	6
4067	6
4068	6
4069	6
4070	6
4071	6
4072	6
4073	6
4074	6
4075	6
4076	6
4077	6
4078	6
4079	6
4080	6
4081	6
4082	6
4083	6
4084	6
4085	6
4086	6
4087	6
4088	6
4089	6
4090	6
4091	6
4092	6
4093	6
4094	6
4095	6
4096	6
4097	6
4098	6
4099	6
4100	6
4101	6
4102	6
4103	6
4104	6
4105	6
4106	6
4107	6
4108	6
4109	6
4110	6
4111	6
4112	6
4113	6
4114	6
4115	6
4116	6
4117	6
4118	6
4119	6
4120	6
4121	6
4122	6
4123	6
4124	6
4125	6
4126	6
4127	6
4128	6
4129	6
4130	6
4131	6
4132	6
4133	6
4134	6
4135	6
4136	6
4137	6
4138	6
4139	6
4140	6
4141	6
4142	6
4143	6
4144	6
4145	6
4146	6
4147	6
4148	6
4149	6
4150	6
4151	6
4152	6
4153	6
4154	6
4155	6
4156	6
4157	6
4158	6
4159	6
4160	6
4161	6
4162	6
4163	6
4164	6
4165	6
4166	6
4167	6
4168	6
4169	6
4170	6
4171	6
4172	6
4173	6
4174	6
4175	6
4176	6
4177	6
4178	6
4179	6
4180	6
4181	6
4182	6
4183	6
4184	6
4185	6
4186	6
4187	6
4188	6
4189	6
4190	6
4191	6
4192	6
4193	6
4194	6
4195	6
4196	6
4197	6
4198	6
4199	6
4200	6
4201	6
4202	6
4203	6
4204	6
4205	6
4206	6
4207	6
4208	6
4209	6
4210	6
4211	6
4212	6
4213	6
4214	6
4215	6
4216	6
4217	6
4218	6
4219	6
4220	6
4221	6
4222	6
4223	6
4224	6
4225	6
4226	6
4227	6
4228	6
4229	6
4230	6
4231	6
4232	6
4233	6
4234	6
4235	6
4236	6
4237	6
4238	6
4239	6
4240	6
4241	6
4242	6
4243	6
4244	6
4245	6
4246	6
4247	6
4248	6
4249	6
4250	6
4251	6
4252	6
4253	6
4254	6
4255	6
4256	6
4257	6
4258	6
4259	6
4260	6
4261	6
4262	6
4263	6
4264	6
4265	6
4266	6
4267	6
4268	6
4269	6
4270	6
4271	6
4272	6
4273	6
4274	6
4275	6
4276	6
4277	6
4278	6
4279	6
4280	6
4281	6
4282	6
4283	6
4284	6
4285	6
4286	6
4287	6
4288	6
4289	6
4290	6
4291	6
4292	6
4293	6
4294	6
4295	6
4296	6
4297	6
4298	6
4299	6
4300	6
4301	6
4302	6
4303	6
4304	6
4305	6
4306	6
4307	6
4308	6
4309	6
4310	6
4311	6
4312	6
4313	6
4314	6
4315	6
4316	6
4317	6
4318	6
4319	6
4320	6
4321	6
4322	6
4323	6
4324	6
4325	6
4326	6
4327	6
4328	6
4329	6
4330	6
4331	6
4332	6
4333	6
4334	6
4335	6
4336	6
4337	6
4338	6
4339	6
4340	6
4341	6
4342	6
4343	6
4344	6
4345	6
4346	6
4347	6
4348	6
4349	6
4350	6
4351	6
4352	6
4353	6
4354	6
4355	6
4356	6
4357	6
4358	6
4359	6
4360	6
4361	6
4362	6
4363	6
4364	6
4365	6
4366	6
4367	6
4368	6
4369	6
4370	6
4371	6
4372	6
4373	6
4374	6
4375	6
4376	6
4377	6
4378	6
4379	6
4380	6
4381	6
4382	6
4383	6
4384	6
4385	6
4386	6
4387	6
4388	6
4389	6
4390	6
4391	6
4392	6
4393	6
4394	6
4395	6
4396	6
4397	6
4398	6
4399	6
4400	6
4401	6
4402	6
4403	6
4404	6
4405	6
4406	6
4407	6
4408	6
4409	6
4410	6
4411	6
4412	6
4413	6
4414	6
4415	6
4416	6
4417	6
4418	6
4419	6
4420	6
4421	6
4422	6
4423	6
4424	6
4425	6
4426	6
4427	6
4428	6
4429	6
4430	6
4431	6
4432	6
4433	6
4434	6
4435	6
4436	6
4437	6
4438	6
4439	6
4440	6
4441	6
4442	6
4443	6
4444	6
4445	6
4446	6
4447	6
4448	6
4449	6
4450	6
4451	6
4452	6
4453	6
4454	6
4455	6
4456	6
4457	6
4458	6
4459	6
4460	6
4461	6
4462	6
4463	6
4464	6
4465	6
4466	6
4467	6
4468	6
4469	6
4470	6
4471	6
4472	6
4473	6
4474	6
4475	6
4476	6
4477	6
4478	6
4479	6
4480	6
4481	6
4482	6
4483	6
4484	6
4485	6
4486	6
4487	6
4488	6
4489	6
4490	6
4491	6
4492	6
4493	6
4494	6
4495	6
4496	6
4497	6
4498	6
4499	6
4500	6
4501	6
4502	6
4503	6
4504	6
4505	6
4506	6
4507	6
4508	6
4509	6
4510	6
4511	6
4512	6
4513	6
4514	6
4515	6
4516	6
4517	6
4518	6
4519	6
4520	6
4521	6
4522	6
4523	6
4524	6
4525	6
4526	6
4527	6
4528	6
4529	6
4530	6
4531	6
4532	6
4533	6
4534	6
4535	6
4536	6
4537	6
4538	6
4539	6
4540	6
4541	6
4542	6
4543	6
4544	6
4545	6
4546	6
4547	6
4548	6
4549	6
4550	6
4551	6
4552	6
4553	6
4554	6
4555	6
4556	6
4557	6
4558	6
4559	6
4560	6
4561	6
4562	6
4563	6
4564	6
4565	6
4566	6
4567	6
4568	6
4569	6
4570	6
4571	6
4572	6
4573	6
4574	6
4575	6
4576	6
4577	6
4578	6
4579	6
4580	6
4581	6
4582	6
4583	6
4584	6
4585	6
4586	6
4587	6
4588	6
4589	6
4590	6
4591	6
4592	6
4593	6
4594	6
4595	6
4596	6
4597	6
4598	6
4599	6
4600	6
4601	6
4602	6
4603	6
4604	6
4605	6
4606	6
4607	6
4608	6
4609	6
4610	6
4611	6
4612	6
4613	6
4614	6
4615	6
4616	6
4617	6
4618	6
4619	6
4620	6
4621	6
4622	6
4623	6
4624	6
4625	6
4626	6
4627	6
4628	6
4629	6
4630	6
4631	6
4632	6
4633	6
4634	6
4635	6
4636	6
4637	6
4638	6
4639	6
4640	6
4641	6
4642	6
4643	6
4644	6
4645	6
4646	6
4647	6
4648	6
4649	6
4650	6
4651	6
4652	6
4653	6
4654	6
4655	6
4656	6
4657	7
4658	7
4659	7
4660	7
4661	7
4662	7
4663	7
4664	7
4665	7
4666	7
4667	7
4668	7
4669	7
4670	7
4671	7
4672	7
4673	7
4674	7
4675	7
4676	7
4677	7
4678	7
4679	7
4680	7
4681	7
4682	7
4683	7
4684	7
4685	7
4686	7
4687	7
4688	7
4689	7
4690	7
4691	7
4692	7
4693	7
4694	7
4695	7
4696	7
4697	7
4698	7
4699	7
4700	7
4701	7
4702	7
4703	7
4704	7
4705	7
4706	7
4707	7
4708	7
4709	7
4710	7
4711	7
4712	7
4713	7
4714	7
4715	7
4716	7
4717	7
4718	7
4719	7
4720	7
4721	7
4722	7
4723	7
4724	7
4725	7
4726	7
4727	7
4728	7
4729	7
4730	7
4731	7
4732	7
4733	7
4734	7
4735	7
4736	7
4737	7
4738	7
4739	7
4740	7
4741	7
4742	7
4743	7
4744	7
4745	7
4746	7
4747	7
4748	7
4749	7
4750	7
4751	7
4752	7
4753	7
4754	7
4755	7
4756	7
4757	7
4758	7
4759	7
4760	7
4761	7
4762	7
4763	7
4764	7
4765	7
4766	7
4767	7
4768	7
4769	7
4770	7
4771	7
4772	7
4773	7
4774	7
4775	7
4776	7
4777	7
4778	7
4779	7
4780	7
4781	7
4782	7
4783	7
4784	7
4785	7
4786	7
4787	7
4788	7
4789	7
4790	7
4791	7
4792	7
4793	7
4794	7
4795	7
4796	7
4797	7
4798	7
4799	7
4800	7
4801	7
4802	7
4803	7
4804	7
4805	7
4806	7
4807	7
4808	7
4809	7
4810	7
4811	7
4812	7
4813	7
4814	7
4815	7
4816	7
4817	7
4818	7
4819	7
4820	7
4821	7
4822	7
4823	7
4824	7
4825	7
4826	7
4827	7
4828	7
4829	7
4830	7
4831	7
4832	7
4833	7
4834	7
4835	7
4836	7
4837	7
4838	7
4839	7
4840	7
4841	7
4842	7
4843	7
4844	7
4845	7
4846	7
4847	7
4848	7
4849	7
4850	7
4851	7
4852	7
4853	7
4854	7
4855	7
4856	7
4857	7
4858	7
4859	7
4860	7
4861	7
4862	7
4863	7
4864	7
4865	7
4866	7
4867	7
4868	7
4869	7
4870	7
4871	7
4872	7
4873	7
4874	7
4875	7
4876	7
4877	7
4878	7
4879	7
4880	7
4881	7
4882	7
4883	7
4884	7
4885	7
4886	7
4887	7
4888	7
4889	7
4890	7
4891	7
4892	7
4893	7
4894	7
4895	7
4896	7
4897	7
4898	7
4899	7
4900	7
4901	7
4902	7
4903	7
4904	7
4905	7
4906	7
4907	7
4908	7
4909	7
4910	7
4911	7
4912	7
4913	7
4914	7
4915	7
4916	7
4917	7
4918	7
4919	7
4920	7
4921	7
4922	7
4923	7
4924	7
4925	7
4926	7
4927	7
4928	7
4929	7
4930	7
4931	7
4932	7
4933	7
4934	7
4935	7
4936	7
4937	7
4938	7
4939	7
4940	7
4941	7
4942	7
4943	7
4944	7
4945	7
4946	7
4947	7
4948	7
4949	7
4950	7
4951	7
4952	7
4953	7
4954	7
4955	7
4956	7
4957	7
4958	7
4959	7
4960	7
4961	7
4962	7
4963	7
4964	7
4965	7
4966	7
4967	7
4968	7
4969	7
4970	7
4971	7
4972	7
4973	7
4974	7
4975	7
4976	7
4977	7
4978	7
4979	7
4980	7
4981	7
4982	7
4983	7
4984	7
4985	7
4986	7
4987	7
4988	7
4989	7
4990	7
4991	7
4992	7
4993	7
4994	7
4995	7
4996	7
4997	7
4998	7
4999	7
5000	7
5001	7
5002	7
5003	7
5004	7
5005	7
5006	7
5007	7
5008	7
5009	7
5010	7
5011	7
5012	7
5013	7
5014	7
5015	7
5016	7
5017	7
5018	7
5019	7
5020	7
5021	7
5022	7
5023	7
5024	7
5025	7
5026	7
5027	7
5028	7
5029	7
5030	7
5031	7
5032	7
5033	7
5034	7
5035	7
5036	7
5037	7
5038	7
5039	7
5040	7
5041	7
5042	7
5043	7
5044	7
5045	7
5046	7
5047	7
5048	7
5049	7
5050	7
5051	7
5052	7
5053	7
5054	7
5055	7
5056	7
5057	7
5058	7
5059	7
5060	7
5061	7
5062	7
5063	7
5064	7
5065	7
5066	7
5067	7
5068	7
5069	7
5070	7
5071	7
5072	7
5073	7
5074	7
5075	7
5076	7
5077	7
5078	7
5079	7
5080	7
5081	7
5082	7
5083	7
5084	7
5085	7
5086	7
5087	7
5088	7
5089	7
5090	7
5091	7
5092	7
5093	7
5094	7
5095	7
5096	7
5097	7
5098	7
5099	7
5100	7
5101	7
5102	7
5103	7
5104	7
5105	7
5106	7
5107	7
5108	7
5109	7
5110	7
5111	7
5112	7
5113	7
5114	7
5115	7
5116	7
5117	7
5118	7
5119	7
5120	7
5121	7
5122	7
5123	7
5124	7
5125	7
5126	7
5127	7
5128	7
5129	7
5130	7
5131	7
5132	7
5133	7
5134	7
5135	7
5136	7
5137	7
5138	7
5139	7
5140	7
5141	7
5142	7
5143	7
5144	7
5145	7
5146	7
5147	7
5148	7
5149	7
5150	7
5151	7
5152	7
5153	7
5154	7
5155	7
5156	7
5157	7
5158	7
5159	7
5160	7
5161	7
5162	7
5163	7
5164	7
5165	7
5166	7
5167	7
5168	7
5169	7
5170	7
5171	7
5172	7
5173	7
5174	7
5175	7
5176	7
5177	7
5178	7
5179	7
5180	7
5181	7
5182	8
5183	8
5184	8
5185	8
5186	8
5187	8
5188	8
5189	8
5190	8
5191	8
5192	8
5193	8
5194	8
5195	8
5196	8
5197	8
5198	8
5199	8
5200	8
5201	8
5202	8
5203	8
5204	8
5205	8
5206	8
5207	8
5208	8
5209	8
5210	8
5211	8
5212	8
5213	8
5214	8
5215	8
5216	8
5217	8
5218	8
5219	8
5220	8
5221	8
5222	8
5223	8
5224	8
5225	8
5226	8
5227	8
5228	8
5229	8
5230	8
5231	8
5232	8
5233	8
5234	8
5235	8
5236	8
5237	8
5238	8
5239	8
5240	8
5241	8
5242	8
5243	8
5244	8
5245	8
5246	8
5247	8
5248	8
5249	8
5250	8
5251	8
5252	8
5253	8
5254	8
5255	8
5256	8
5257	8
5258	8
5259	8
5260	8
5261	8
5262	8
5263	8
5264	8
5265	8
5266	8
5267	8
5268	8
5269	8
5270	8
5271	8
5272	8
5273	8
5274	8
5275	8
5276	8
5277	8
5278	8
5279	8
5280	8
5281	8
5282	8
5283	8
5284	8
5285	8
5286	8
5287	8
5288	8
5289	8
5290	8
5291	8
5292	8
5293	8
5294	8
5295	8
5296	8
5297	8
5298	8
5299	8
5300	8
5301	8
5302	8
5303	8
5304	8
5305	8
5306	8
5307	8
5308	8
5309	8
5310	8
5311	8
5312	8
5313	8
5314	8
5315	8
5316	8
5317	8
5318	8
5319	8
5320	8
5321	8
5322	8
5323	8
5324	8
5325	8
5326	8
5327	8
5328	8
5329	8
5330	8
5331	8
5332	8
5333	8
5334	8
5335	8
5336	8
5337	8
5338	8
5339	8
5340	8
5341	8
5342	8
5343	8
5344	8
5345	8
5346	8
5347	8
5348	8
5349	8
5350	8
5351	8
5352	8
5353	8
5354	8
5355	8
5356	8
5357	8
5358	8
5359	8
5360	8
5361	8
5362	8
5363	8
5364	8
5365	8
5366	8
5367	8
5368	8
5369	8
5370	8
5371	8
5372	8
5373	8
5374	8
5375	8
5376	8
5377	8
5378	8
5379	8
5380	8
5381	8
5382	8
5383	8
5384	8
5385	8
5386	8
5387	8
5388	8
5389	8
5390	8
5391	8
5392	8
5393	8
5394	8
5395	8
5396	8
5397	8
5398	8
5399	8
5400	8
5401	8
5402	8
5403	8
5404	8
5405	8
5406	8
5407	8
5408	8
5409	8
5410	8
5411	8
5412	8
5413	8
5414	8
5415	8
5416	8
5417	8
5418	8
5419	8
5420	8
5421	8
5422	8
5423	8
5424	8
5425	8
5426	8
5427	8
5428	8
5429	8
5430	8
5431	8
5432	8
5433	8
5434	8
5435	8
5436	8
5437	8
5438	8
5439	8
5440	8
5441	8
5442	8
5443	8
5444	8
5445	8
5446	8
5447	8
5448	8
5449	8
5450	8
5451	8
5452	8
5453	8
5454	8
5455	8
5456	8
5457	8
5458	8
5459	8
5460	8
5461	8
5462	8
5463	8
5464	8
5465	8
5466	8
5467	8
5468	8
5469	8
5470	8
5471	8
5472	8
5473	8
5474	8
5475	8
5476	8
5477	8
5478	8
5479	8
5480	8
5481	8
5482	8
5483	8
5484	8
5485	8
5486	8
5487	8
5488	8
5489	8
5490	8
5491	8
5492	8
5493	8
5494	8
5495	8
5496	8
5497	8
5498	8
5499	8
5500	8
5501	8
5502	8
5503	8
5504	8
5505	8
5506	8
5507	8
5508	8
5509	8
5510	8
5511	8
5512	8
5513	8
5514	8
5515	8
5516	8
5517	8
5518	8
5519	8
5520	8
5521	8
5522	8
5523	8
5524	8
5525	8
5526	8
5527	8
5528	8
5529	8
5530	8
5531	8
5532	8
5533	8
5534	8
5535	8
5536	8
5537	8
5538	8
5539	8
5540	8
5541	8
5542	8
5543	8
5544	8
5545	8
5546	8
5547	8
5548	8
5549	8
5550	8
5551	8
5552	8
5553	8
5554	8
5555	8
5556	8
5557	8
5558	8
5559	8
5560	8
5561	8
5562	8
5563	8
5564	8
5565	8
5566	8
5567	8
5568	8
5569	8
5570	8
5571	8
5572	8
5573	8
5574	8
5575	8
5576	8
5577	8
5578	8
5579	8
5580	8
5581	8
5582	8
5583	8
5584	8
5585	8
5586	8
5587	8
5588	8
5589	8
5590	8
5591	8
5592	8
5593	8
5594	8
5595	8
5596	8
5597	8
5598	8
5599	8
5600	8
5601	8
5602	8
5603	8
5604	8
5605	8
5606	8
5607	8
5608	8
5609	8
5610	8
5611	8
5612	8
5613	8
5614	8
5615	8
5616	8
5617	8
5618	8
5619	8
5620	8
5621	8
5622	8
5623	8
5624	8
5625	8
5626	8
5627	8
5628	8
5629	8
5630	8
5631	8
5632	8
5633	8
5634	8
5635	8
5636	8
5637	8
5638	8
5639	8
5640	8
5641	8
5642	8
5643	8
5644	8
5645	8
5646	8
5647	8
5648	8
5649	8
5650	8
5651	8
5652	8
5653	8
5654	8
5655	8
5656	8
5657	8
5658	8
5659	8
5660	8
5661	8
5662	8
5663	8
5664	8
5665	8
5666	8
5667	8
5668	8
5669	8
5670	8
5671	8
5672	8
5673	8
5674	8
5675	8
5676	8
5677	8
5678	8
5679	8
5680	8
5681	8
5682	8
5683	8
5684	8
5685	8
5686	8
5687	8
5688	8
5689	8
5690	8
5691	8
5692	8
5693	8
5694	8
5695	8
5696	8
5697	8
5698	8
5699	8
5700	8
5701	8
5702	8
5703	8
5704	8
5705	8
5706	8
5707	8
5708	8
5709	8
5710	8
5711	8
5712	8
5713	8
5714	8
5715	8
5716	8
5717	8
5718	8
5719	8
5720	8
5721	8
5722	8
5723	8
5724	8
5725	8
5726	8
5727	8
5728	8
5729	8
5730	8
5731	8
5732	8
5733	8
5734	8
5735	8
5736	8
5737	8
5738	8
5739	8
5740	8
5741	8
5742	8
5743	8
5744	8
5745	8
5746	8
5747	8
5748	8
5749	8
5750	8
5751	8
5752	8
5753	8
5754	8
5755	8
5756	8
5757	8
5758	8
5759	8
5760	8
5761	8
5762	8
5763	8
5764	8
5765	8
5766	8
5767	8
5768	8
5769	8
5770	8
5771	8
5772	8
5773	8
5774	8
5775	8
5776	8
5777	8
5778	8
5779	8
5780	8
5781	8
5782	8
5783	8
5784	8
5785	8
5786	8
5787	8
5788	8
5789	8
5790	8
5791	8
5792	8
5793	8
5794	8
5795	8
5796	8
5797	8
5798	8
5799	8
