322	3410
322	3411
322	150
322	3262
323	3412
324	1166
325	501
325	566
326	3413
326	3414
327	3010
327	3171
327	2507
327	3416
327	3415
327	2787
327	2905
327	3100
327	3005
328	3034
328	2819
328	1100
328	3338
328	3185
328	3031
328	3193
328	3418
328	3035
328	3417
328	2814
329	3423
329	3424
329	3425
329	3078
329	2504
329	3121
329	2749
329	3419
329	3420
329	3421
329	3422
330	3426
330	3388
330	3262
331	3223
331	3427
332	3428
332	3429
332	3430
332	3431
332	3432
332	3433
332	150
333	3233
333	3434
333	2949
333	586
333	2954
333	3435
333	2927
333	2839
333	2838
333	69
333	1944
333	772
333	1948
333	239
334	2914
334	2948
334	3110
334	2635
334	3436
334	3437
334	3438
334	3439
335	3440
335	3262
336	2762
336	2763
336	2769
336	3442
336	2766
336	2768
336	3441
336	3250
336	3251
336	3246
337	3327
337	2818
337	589
337	3443
337	3444
337	3100
338	2847
338	3128
338	2826
338	2791
338	2761
338	250
338	218
338	3447
338	3445
338	3446
338	3127
338	3448
338	2745
338	2746
338	2747
338	2748
338	3421
339	1285
339	2791
339	617
339	3449
339	3450
339	3003
340	2895
340	3451
340	3452
340	3453
341	3455
341	3456
341	3457
341	3202
341	3459
341	3108
341	2821
341	2816
341	3176
341	413
341	3458
341	2838
341	3460
341	3454
342	3107
342	3461
342	3462
342	3463
342	3464
342	3465
342	3466
342	3467
342	1927
342	3187
342	1944
342	3226
342	2908
343	50
343	52
343	213
343	77
343	204
343	3468
343	3469
343	1161
344	870
344	282
344	586
344	922
344	218
344	3470
344	3471
344	3472
344	3473
344	3474
344	3475
344	3476
344	3477
344	3478
344	886
344	587
344	2973
344	2766
345	2677
345	3479
345	3480
345	3481
345	3482
345	3483
346	2164
346	2168
346	1670
346	3484
346	3485
346	3486
346	3487
346	3488
346	3489
346	3490
346	3491
346	3492
346	3493
346	3494
346	3495
346	3496
346	3497
346	3498
346	3499
346	3500
346	3501
346	3502
347	2767
347	1305
347	2981
347	2768
347	2769
347	218
347	2766
347	3503
347	3504
347	3505
347	3506
347	2995
347	2765
347	3000
347	3031
347	3507
347	2816
347	2813
348	620
349	1120
349	409
349	957
349	586
349	1682
349	3508
349	3509
349	3510
349	3511
349	3512
350	3513
350	587
351	884
351	3514
351	3515
351	3516
352	3519
352	3520
352	3521
352	775
352	1510
352	679
352	3517
352	3518
353	3199
353	3522
353	3523
353	589
353	3110
353	1927
353	3113
353	2955
354	721
354	2786
354	3524
354	2821
354	2764
354	3053
354	2991
354	3185
354	2838
354	2811
354	2813
355	3525
356	3007
356	3526
356	3527
356	3528
356	3529
356	3530
356	3531
356	3532
356	218
356	3534
356	3535
356	3536
356	3537
356	3219
356	3533
356	940
357	451
357	3538
357	3539
357	3540
357	3541
357	3542
357	3543
357	3544
357	3545
357	3546
358	442
358	443
358	3547
358	628
358	3548
359	3551
359	3552
359	3553
359	3554
359	3555
359	957
359	2824
359	1913
359	3549
359	3550
360	3556
360	2981
360	3558
360	3559
360	3560
360	3557
360	3562
360	2764
360	3431
360	2821
360	3561
360	2813
361	2816
361	154
361	3563
361	1102
361	3564
361	218
361	2867
361	3565
361	3031
361	3195
361	2813
362	721
362	3570
362	3106
362	3107
362	3110
362	1927
362	3113
362	3467
362	3571
362	3566
362	3567
362	3568
362	3569
362	1922
362	3187
362	1944
362	3119
362	3522
363	191
363	2818
363	3100
363	453
364	3575
364	3574
364	3572
364	3573
364	2918
365	3583
365	3584
365	44
365	49
365	3576
365	3577
365	3578
365	3579
365	3580
365	3581
365	3582
366	3044
366	582
366	2803
366	2812
366	2814
366	2816
366	3585
366	3586
366	3587
366	3588
366	3589
366	3590
366	3591
366	3592
366	3593
366	3594
366	218
366	150
366	2977
366	2817
366	2995
366	2996
366	2821
366	2764
366	2767
367	3223
367	3056
368	759
368	3595
368	3596
368	3597
368	245
369	3199
369	2912
369	2913
369	3523
369	3110
369	2887
369	2761
369	2918
369	2955
369	3233
369	3021
369	3598
369	3599
369	3600
369	3601
369	3602
369	3603
370	3615
370	3616
370	3617
370	3618
370	3619
370	3604
370	3605
370	3606
370	3607
370	3608
370	3609
370	3610
370	3611
370	3612
370	3613
370	3614
371	2819
371	3620
371	3621
371	3622
371	3623
371	3624
371	3625
371	3626
371	3627
371	3628
371	3629
371	3630
371	3631
371	3632
371	3633
372	878
372	1285
372	3640
372	1308
372	1265
372	1311
372	1260
372	1261
372	3634
372	3635
372	3636
372	3637
372	3638
372	3639
372	258
372	3641
372	3642
372	3643
372	1267
373	3644
374	394
374	3645
375	3646
376	3647
376	3648
376	3649
376	3650
376	3651
376	3652
376	3653
376	96
376	3583
376	3577
376	3578
376	3579
377	2816
377	957
377	3654
377	3655
377	3656
377	3657
377	3658
377	3659
377	1474
377	3661
377	3660
377	1752
378	3430
378	449
378	3662
378	3663
378	3664
378	3665
378	3666
379	3242
379	3667
380	3042
380	3561
380	582
380	2802
380	3192
380	2811
380	2813
380	3590
380	3594
380	218
380	586
380	3031
380	3668
380	3669
380	3670
380	3671
380	3672
380	3673
380	3674
380	3675
380	3676
380	3677
380	3678
381	3383
381	3679
381	3681
381	3680
382	3682
382	3683
382	3684
382	3685
382	3686
382	3687
382	3688
382	3689
382	3690
382	3691
382	3564
382	582
382	2805
382	3191
382	2811
382	2813
382	3456
382	3585
382	2819
382	3195
382	218
382	3560
382	3692
382	2816
382	2990
382	3506
382	3055
382	2762
382	3674
383	660
383	1142
383	530
383	1121
383	3205
383	3693
383	3694
383	3695
383	3696
383	3697
383	3698
383	2364
384	2848
384	3706
384	3303
384	3708
384	2769
384	3699
384	3700
384	3701
384	3702
384	3703
384	3704
384	2969
384	2746
384	3707
384	3705
384	3709
384	3710
385	3711
385	3712
385	3713
385	3714
385	3715
385	3716
385	3717
385	3718
385	3719
385	2796
385	2893
385	582
385	186
385	218
385	482
386	3720
386	3721
386	3722
386	3723
386	3724
386	3725
386	3726
386	3727
386	3728
386	3729
386	3730
386	3731
386	3732
386	116
386	1386
387	1039
387	1226
387	3733
387	3734
387	3735
387	3736
387	3737
387	3738
387	1222
388	3743
388	3744
388	3745
388	3746
388	3257
388	3739
388	3740
388	3741
388	3742
389	3747
389	3748
389	3749
389	3750
389	3751
389	2824
389	3753
389	3687
389	1905
389	2821
389	1907
389	3752
389	1295
389	1913
389	1917
390	1522
390	3044
390	3687
390	3688
390	3562
390	3691
390	587
390	2804
390	2806
390	3707
390	2813
390	2817
390	3588
390	218
390	186
390	3560
390	2981
390	3754
390	3755
390	3756
390	3757
390	3758
390	3759
390	3760
390	3505
390	3762
390	2995
390	3764
390	3761
390	3503
390	2762
390	2764
390	2765
390	2767
390	2768
390	3763
391	3775
391	3776
391	3777
391	3766
391	2259
391	3765
391	3768
391	3767
391	3480
391	3769
391	3770
391	3771
391	3772
391	3773
391	3774
392	3781
392	3778
392	3779
392	3780
392	3242
393	3359
393	3232
393	2948
393	3782
393	3783
393	3784
393	3785
393	3786
393	3787
393	2956
393	3788
393	3537
393	3217
393	1948
394	1497
394	1308
394	1311
394	3797
394	1258
394	1259
394	3635
394	1264
394	3640
394	1267
394	320
394	3789
394	3790
394	3791
394	3792
394	3793
394	3794
394	3795
394	3796
394	1279
394	3798
394	3799
394	3800
394	3801
394	3802
394	3803
394	3804
394	3805
394	3806
395	3807
395	318
396	3808
396	3809
396	3810
396	3107
396	1927
396	3811
397	3812
398	3523
398	3813
398	3814
398	361
398	3816
398	2955
398	3021
398	3815
398	3603
398	2887
398	3294
399	700
399	221
399	3817
399	3818
399	3819
399	3820
399	3821
399	3822
399	3823
399	867
399	3825
399	222
399	3827
399	218
399	869
399	3826
399	3824
400	3829
400	2789
400	582
400	3831
400	2801
400	3828
400	2933
400	3830
400	2935
400	3832
400	3833
400	3834
400	3835
400	3836
400	3837
400	3838
400	3839
400	3840
400	3841
400	2820
400	218
400	1099
400	1102
400	3692
400	2865
400	2870
400	2746
400	2756
400	2759
400	2932
401	3842
401	3843
401	3844
401	3845
402	3217
402	413
402	3846
402	3847
402	3848
402	3849
402	3850
402	3851
402	1474
402	3853
402	3852
402	3855
402	3856
402	3857
402	3858
402	3859
402	3860
402	3221
402	3512
402	3854
403	3862
403	2895
403	3861
403	3864
403	3863
403	1720
403	3865
403	3866
403	3867
404	3554
404	1306
404	1289
404	1311
404	1905
404	1912
404	1913
404	336
404	3877
404	337
404	2824
404	3878
404	258
404	1295
404	3868
404	3869
404	3870
404	3871
404	3872
404	3873
404	3874
404	3875
404	3876
404	3749
404	3750
404	3879
404	3880
404	2857
404	118
404	1469
404	3881
405	3887
405	3846
405	3847
405	3273
405	3882
405	3883
405	3884
405	3885
405	3886
405	2575
405	3856
405	3313
405	3221
405	1752
405	3888
405	3855
406	250
406	412
406	413
406	3889
406	3890
406	3891
406	3381
406	3382
407	1001
407	3892
407	3893
408	144
408	3732
408	180
409	3895
409	3896
409	919
409	3897
409	3894
410	3903
410	3859
410	3860
410	3221
410	1752
410	3898
410	3899
410	3900
410	3901
410	3902
411	3904
411	3905
411	3906
411	3907
411	3908
411	1097
411	3910
411	3911
411	3909
411	640
412	1287
412	682
412	3923
412	1948
412	3798
412	589
412	3912
412	3913
412	3914
412	3915
412	3916
412	3917
412	3918
412	3919
412	3920
412	3921
412	3922
412	3795
412	3924
412	3925
412	3926
412	3927
413	2815
413	721
413	3935
413	2821
413	3813
413	3936
413	3899
413	3937
413	3932
413	3928
413	3929
413	3930
413	3931
413	2812
413	3933
413	3934
414	3951
414	3938
414	3939
414	3940
414	3941
414	3942
414	3943
414	3944
414	3945
414	3946
414	3947
414	3948
414	3949
414	3950
414	2895
414	3952
414	3953
414	2680
414	3865
415	3656
415	3954
415	3955
415	3956
415	3957
415	3958
415	1752
416	3967
416	3968
416	3969
416	3970
416	3971
416	3972
416	3621
416	3974
416	3975
416	3626
416	3630
416	3632
416	3973
416	3959
416	3960
416	3961
416	3962
416	3963
416	3964
416	3965
416	3966
417	1522
417	2817
417	3205
417	3976
417	3977
417	3978
418	3813
418	721
418	2956
418	3184
418	2821
418	3979
418	3980
418	3981
418	3982
418	3983
418	3984
418	3985
418	3986
418	3987
418	3988
418	3989
418	3990
418	3991
418	3992
418	3993
418	3994
418	3995
418	940
418	3997
418	3998
418	3999
418	3007
418	2878
418	3135
418	4000
418	3526
418	3527
418	3528
418	3529
418	3531
418	3996
418	3535
418	3157
418	2776
418	2777
419	3688
419	3691
419	3959
419	3960
419	3963
419	3965
419	3966
419	3967
419	3968
419	3969
419	3971
419	4005
419	3973
419	3975
419	3560
419	4001
419	4002
419	4003
419	4004
419	3621
419	4006
419	4007
419	3626
419	3630
419	3632
419	3767
419	2762
420	4008
420	4009
420	4010
420	2955
420	445
420	760
421	3907
421	4011
421	4012
421	4013
421	4014
421	4015
421	4016
421	4017
421	3514
422	3688
422	3691
422	582
422	3707
422	3003
422	2826
422	218
422	4033
422	4018
422	4019
422	4020
422	4021
422	4022
422	4023
422	4024
422	4025
422	4026
422	4027
422	4028
422	4029
422	4030
422	4031
422	4032
422	3009
422	2762
422	2766
422	2769
423	4034
423	3107
423	4036
423	4037
423	4038
423	4039
423	4040
423	3787
423	3185
423	28
423	4035
424	3967
424	3968
424	3626
424	3971
424	3621
424	3623
424	4041
424	4042
424	4043
424	4044
424	4045
424	3630
424	4047
424	3632
424	4046
424	3963
424	3965
424	3966
425	1118
425	582
425	3707
425	1129
425	4048
425	1382
425	2981
425	1444
425	363
425	3760
425	3763
425	2766
425	2768
425	4049
425	4050
425	4051
425	4052
425	4053
425	4054
425	4055
425	4056
425	4057
425	4058
426	4063
426	4064
426	4065
426	4066
426	4067
426	4068
426	3685
426	3686
426	4071
426	3560
426	3689
426	3690
426	4075
426	582
426	4077
426	4078
426	4079
426	4080
426	4081
426	4082
426	4083
426	4084
426	4085
426	4086
426	4087
426	4088
426	2813
426	2819
426	4069
426	4070
426	218
426	4072
426	2969
426	4073
426	4074
426	4076
426	3503
426	3505
426	3000
426	2841
426	2759
426	3677
426	4059
426	4060
426	4061
426	4062
427	2796
427	4089
427	4090
427	4091
427	4092
427	4093
427	4094
427	4095
427	4096
427	4097
427	4098
427	3715
427	4100
427	4101
427	4102
427	4103
427	4104
427	4105
427	4106
427	2955
427	3359
427	4099
427	2895
428	3936
428	2882
428	589
428	3205
428	3210
428	4107
428	4108
428	4109
428	4110
428	2821
428	3603
428	2812
428	3037
429	3456
429	3431
429	3557
429	3376
429	3687
429	3691
429	4111
429	4112
429	4113
429	4114
429	4115
429	4116
429	4117
429	4118
430	4000
430	2818
430	3012
430	3813
430	3018
430	2764
430	3013
430	3184
430	3185
430	2821
430	3096
430	4119
430	4120
430	4121
430	4122
430	4123
430	4124
430	4125
431	3301
431	582
431	218
431	4126
431	4127
431	4128
431	4129
431	4130
431	4131
431	4132
431	4133
431	4134
431	4135
431	4136
431	4137
431	4138
431	4139
431	4140
431	4141
431	4142
431	4143
431	4144
431	4145
431	4146
431	4147
431	3527
431	3529
431	3535
431	482
432	691
432	4148
432	4149
432	4150
432	4151
432	4152
432	4153
433	3839
433	3840
433	2746
433	2852
433	2789
433	586
433	3834
433	3835
433	4158
433	218
433	3837
433	2933
433	3830
433	4154
433	4155
433	4156
433	4157
433	2846
434	4159
434	4160
434	4161
434	588
434	412
434	3891
434	3382
435	582
435	1922
435	2955
435	218
435	1382
435	3245
435	3250
435	4032
435	4162
435	4163
435	4164
435	4165
435	4166
435	4167
435	4168
435	4169
435	4170
435	4171
435	4172
435	2766
435	4048
435	2769
435	4054
435	4058
436	770
436	4174
436	501
436	4173
436	474
437	1159
437	28
437	4175
437	4176
437	4177
437	4178
437	4179
437	4180
437	4181
437	4182
437	4183
437	4184
437	4185
437	15
438	4191
438	4192
438	4193
438	4194
438	4195
438	4196
438	4197
438	4198
438	4199
438	4200
438	3945
438	4202
438	4203
438	4204
438	4205
438	4206
438	4207
438	4208
438	4209
438	585
438	4201
438	3360
438	3149
438	2895
438	4186
438	4187
438	4188
438	4189
438	4190
439	3889
439	4210
439	4211
439	4212
439	4213
439	3865
439	3356
440	4223
440	4224
440	4225
440	3938
440	4227
440	3940
440	3948
440	3952
440	4226
440	4214
440	4215
440	4216
440	4217
440	4218
440	4219
440	4220
440	4221
440	4222
441	3652
441	4228
442	3938
442	3939
442	3940
442	4229
442	4230
442	4231
442	4232
442	4233
442	4202
442	4235
442	3948
442	4237
442	4236
442	3952
442	3953
442	4234
442	4227
442	3865
443	3555
443	3684
443	3685
443	3686
443	3690
443	4085
443	2813
443	3977
443	3594
443	4238
443	4239
443	4240
443	4241
443	4242
443	4243
443	4244
443	4245
443	4246
443	4247
443	4248
443	4249
443	4250
443	4251
443	4252
443	3001
443	2763
443	2766
443	2769
443	4060
444	4253
444	4254
445	145
445	1457
445	3711
445	4097
445	4098
445	3715
445	3716
445	3717
445	186
445	4255
445	4256
445	4257
445	4258
445	4259
445	4260
445	4261
445	4262
445	4263
445	4264
445	4265
445	4266
445	4267
446	4268
446	4269
446	4270
446	4271
446	4272
446	4273
446	4274
446	4275
446	4276
447	3204
447	2955
447	4277
447	4278
447	4279
447	4280
447	4281
447	4282
447	49
448	4287
448	4288
448	4289
448	4290
448	4291
448	4292
448	4293
448	580
448	4283
448	4284
448	4285
448	4286
449	4305
449	3269
449	4294
449	4295
449	4296
449	4297
449	4298
449	4299
449	4300
449	4301
449	4302
449	4303
449	573
449	3313
449	4304
449	4306
450	4307
451	1512
451	4308
451	4309
451	4310
451	4311
451	4312
451	4313
451	4314
451	4315
452	4319
452	4320
452	4321
452	4322
452	4323
452	4324
452	4325
452	4326
452	4327
452	4328
452	4329
452	4330
452	4331
452	4332
452	3962
452	3968
452	3972
452	2975
452	2977
452	3632
452	2869
452	4316
452	4317
452	4318
453	3680
454	4333
454	4334
455	3553
455	3813
455	3560
455	3562
455	3041
455	3053
455	4351
455	3055
455	4336
455	4337
455	4338
455	4339
455	4340
455	4341
455	4342
455	4343
455	4344
455	4345
455	4346
455	3707
455	2812
455	4349
455	4350
455	3455
455	3456
455	4353
455	3202
455	4355
455	3588
455	2821
455	4347
455	4348
455	4112
455	2815
455	4352
455	3505
455	4354
455	3003
455	4356
455	4335
455	3009
455	2764
455	4060
455	3536
455	3932
455	3934
456	4367
456	4357
456	4358
456	4359
456	4360
456	4361
456	4362
456	4363
456	4364
456	3789
456	667
456	2575
456	4368
456	4369
456	4370
456	4371
456	4365
456	4373
456	4023
456	4366
456	4372
457	3937
457	3687
457	3560
457	3707
457	2819
457	3588
457	4374
457	4247
457	4376
457	4377
457	4378
457	4379
457	4380
457	3756
457	3503
457	3504
457	3505
457	2995
457	4375
457	2991
457	2993
457	2765
457	2768
457	3763
457	4057
458	4383
458	4384
458	4385
458	4386
458	4387
458	4388
458	4389
458	4390
458	4391
458	4392
458	4393
458	4394
458	4395
458	4396
458	4397
458	4398
458	4399
458	4400
458	4381
458	4382
459	1773
459	4401
459	4402
459	4403
459	4404
459	4405
459	4406
459	4407
459	4408
460	4415
460	4416
460	2504
460	4409
460	4410
460	4411
460	4412
460	4413
460	4414
461	4417
461	4418
461	4419
461	4420
461	4421
461	4422
461	4423
461	4424
461	3121
462	154
462	586
462	3083
462	4425
462	4426
462	1102
462	587
462	218
462	4427
462	2801
462	2932
462	2869
462	2934
462	2968
462	2836
462	2979
462	2761
462	482
462	2868
463	392
463	482
463	866
463	586
463	214
463	222
463	4434
463	216
463	4428
463	4429
463	4430
463	4431
463	1444
463	4433
463	218
463	4435
463	582
463	868
463	480
463	4432
463	4436
464	4447
464	4448
464	4449
464	4450
464	146
464	4446
464	1249
464	4437
464	4438
464	4439
464	4440
464	4441
464	4442
464	4443
464	4444
464	4445
464	305
465	4451
465	4452
465	4453
465	4454
465	4455
465	4456
465	4457
465	4458
465	4459
465	4460
465	4461
465	4462
465	4463
465	4464
466	4472
466	4465
466	4466
466	4467
466	4468
466	4469
466	4470
466	4471
466	3128
466	4473
466	4474
466	4475
467	582
467	2834
467	4476
467	4477
467	4478
467	4479
467	4480
467	4481
467	4482
467	4483
467	4484
467	216
467	218
467	222
467	2835
467	282
467	868
467	869
467	2766
467	4433
467	1408
467	481
467	482
468	4485
468	4486
468	4487
468	4488
468	4489
468	4490
468	4491
468	4492
468	4493
468	4494
468	4495
468	4496
468	4497
469	4511
469	4512
469	4406
469	4498
469	4499
469	4500
469	4501
469	4502
469	4503
469	4504
469	4505
469	4506
469	4507
469	4508
469	4509
469	4510
470	4383
470	4513
470	4514
470	4515
470	4516
470	4517
470	4518
470	4519
470	4520
470	4521
470	4522
470	4523
470	4524
470	4525
470	4492
470	4527
470	2867
470	1651
470	4526
470	2940
471	4528
471	4529
471	4530
471	4531
471	3444
471	2776
471	3005
471	4532
472	4533
472	4534
472	4535
472	4536
472	4537
472	4538
473	4543
473	4544
473	4545
473	4546
473	4547
473	4539
473	4540
473	4541
473	4542
474	4512
474	3864
474	721
474	4401
474	4406
474	4410
474	3134
474	4548
474	4549
474	4550
474	4551
474	4552
474	4553
474	4554
474	4555
474	4556
474	4557
474	4558
474	4559
474	4560
474	4561
474	4562
474	4563
474	4564
474	4565
474	4566
474	4567
474	4568
474	4569
474	4570
474	4571
474	4572
474	4573
475	4575
475	4576
475	4577
475	4578
475	4579
475	4580
475	4581
475	4582
475	4583
475	4584
475	4585
475	4586
475	4587
475	4588
475	4589
475	4590
475	413
475	4514
475	4419
475	4420
475	4422
475	4551
475	4423
475	4438
475	4574
476	4607
476	4608
476	4591
476	4592
476	4593
476	4594
476	4595
476	4596
476	4597
476	4598
476	4599
476	4600
476	4601
476	4602
476	4603
476	4604
476	4605
476	4606
477	4609
477	4610
477	4611
477	4612
477	4613
477	4614
477	4615
477	4616
477	4617
477	4618
477	4619
477	4620
477	4621
477	4622
477	4623
477	4624
477	3121
477	4437
478	4625
478	4626
478	4627
478	4628
478	2076
478	4509
479	1651
479	2940
479	4629
479	4630
479	4631
479	4632
479	4633
479	4634
479	4635
479	4636
479	4637
479	4638
479	4639
479	4640
479	4641
479	4642
479	4643
479	4644
479	4645
479	4646
479	4647
479	4648
479	4649
479	4650
479	4527
480	4447
480	4450
480	4661
480	4664
480	4422
480	4585
480	4651
480	4652
480	4653
480	4654
480	4655
480	4656
480	3121
480	4658
480	4657
480	4660
480	4437
480	4662
480	4663
480	4659
480	4665
481	1731
481	4666
481	4667
481	4668
481	4669
481	4670
482	4671
482	4672
482	4673
482	4674
482	4675
482	4676
482	4677
482	4678
482	4679
482	4680
482	4681
482	4682
482	4683
482	1697
482	4684
482	4437
482	4567
482	4409
483	4576
483	4589
483	3831
483	2958
483	3121
483	4420
483	4422
483	1611
483	4685
483	4686
483	4687
483	4688
483	4689
483	4690
483	4691
483	4692
483	4693
483	4694
483	4695
483	4696
483	4697
483	4698
483	4699
483	4700
483	4701
483	4702
484	4703
484	4704
484	4705
484	4706
484	4707
484	4708
484	4709
484	4710
484	3655
484	4136
484	4713
484	4714
484	4715
484	4716
484	4717
484	4711
484	2184
484	4712
484	1305
484	940
485	4551
485	4719
485	4721
485	4720
485	4718
486	4722
486	4723
486	4724
486	4725
486	4726
486	4727
486	4728
486	4729
486	4730
486	4731
487	4735
487	4736
487	4737
487	4738
487	1731
487	1647
487	1648
487	4739
487	2586
487	4732
487	4733
487	4734
488	386
488	4740
488	4741
488	4742
488	4743
488	4744
488	4745
488	4746
488	4747
488	4748
488	4749
488	4750
488	4751
488	4752
488	4753
488	4754
488	4755
488	1623
489	4762
489	3945
489	1647
489	2050
489	4756
489	4757
489	4758
489	4759
489	4760
489	4761
489	4666
489	4763
490	593
490	2909
490	4764
490	4765
491	4767
491	4768
491	4769
491	36
491	3772
491	4766
492	4770
492	4771
492	4772
492	4773
492	4774
492	4775
492	4776
492	3115
492	150
492	2596
493	4777
493	4778
493	4779
493	4780
493	4781
493	4782
493	4783
493	4784
493	593
493	2333
494	4785
494	4786
494	4787
494	4788
495	4799
495	4800
495	4801
495	4802
495	4803
495	4804
495	4805
495	4806
495	2599
495	4789
495	4790
495	4791
495	4792
495	4793
495	4794
495	4795
495	4796
495	4797
495	4798
496	4799
496	4807
